2025-08-02T18:13:07.452228 - Active verification methods: ip, time, freq
2025-08-02T18:13:18.123963800 - Active verification methods: ip, time, freq
2025-08-02T18:13:18.291961 - Active verification methods: ip, time, freq
2025-08-02T18:13:25.475103600 - Active verification methods: ip, time, freq
2025-08-02T18:13:25.659879400 - Active verification methods: ip, time, freq
2025-08-02T18:13:26.027875100 - Active verification methods: ip, time, freq
2025-08-02T18:13:26.484083400 - Active verification methods: ip, time, freq
2025-08-02T18:13:59.347501600 - Active verification methods: ip, time, freq
2025-08-02T18:13:59.523500300 - Active verification methods: ip, time, freq
2025-08-02T18:13:59.691498 - Active verification methods: ip, time, freq
2025-08-02T18:26:14.356698 - Reauthentication triggered for session A6E601D8EB6509AD1B11D71FE2F326FF: Session timeout
2025-08-02T18:27:36.350773700 - Active verification methods: ip, time, freq
2025-08-02T18:27:43.713931900 - Active verification methods: ip, time, freq
2025-08-02T18:27:44.913473500 - Active verification methods: ip, time, freq
2025-08-02T18:27:45.426668400 - Active verification methods: ip, time, freq
2025-08-02T18:27:45.849649200 - Active verification methods: ip, time, freq
2025-08-02T18:27:46.249789900 - Active verification methods: ip, time, freq
2025-08-02T18:27:46.649641200 - Active verification methods: ip, time, freq
2025-08-02T18:27:47.001906200 - Active verification methods: ip, time, freq
2025-08-02T18:27:47.346116 - Active verification methods: ip, time, freq
2025-08-02T18:27:47.666113400 - Active verification methods: ip, time, freq
2025-08-02T18:27:47.985796700 - Active verification methods: ip, time, freq
2025-08-02T18:27:48.329682900 - Active verification methods: ip, time, freq
2025-08-02T18:27:48.673891800 - Active verification methods: ip, time, freq
2025-08-02T18:27:48.994288300 - Active verification methods: ip, time, freq
2025-08-02T18:27:49.338032500 - Active verification methods: ip, time, freq
2025-08-02T18:27:49.649482600 - Active verification methods: ip, time, freq
2025-08-02T18:27:49.977602200 - Active verification methods: ip, time, freq
2025-08-02T18:31:00.389929100 - Active verification methods: ip, freq, time
2025-08-02T18:31:03.023416600 - Active verification methods: ip, freq, time
2025-08-02T18:31:03.336046200 - Active verification methods: ip, freq, time
2025-08-02T18:31:03.655429700 - Active verification methods: ip, freq, time
2025-08-02T18:31:03.943911700 - Active verification methods: ip, freq, time
2025-08-02T18:31:04.255435900 - Active verification methods: ip, freq, time
2025-08-02T18:31:04.543901800 - Active verification methods: ip, freq, time
2025-08-02T18:31:04.848439900 - Active verification methods: ip, freq, time
2025-08-02T18:31:05.143448700 - Active verification methods: ip, freq, time
2025-08-02T18:31:05.439892600 - Active verification methods: ip, freq, time
2025-08-02T18:31:05.712409800 - Active verification methods: ip, freq, time
2025-08-02T18:31:06.007404300 - Active verification methods: ip, freq, time
2025-08-02T18:33:24.943073500 - Active verification methods: ip, freq, time
2025-08-02T18:33:27.230318900 - Active verification methods: ip, freq, time
2025-08-02T18:33:27.542390800 - Active verification methods: ip, freq, time
2025-08-02T18:33:27.830312600 - Active verification methods: ip, freq, time
2025-08-02T18:33:28.118484800 - Active verification methods: ip, freq, time
2025-08-02T18:33:28.366561300 - Active verification methods: ip, freq, time
2025-08-02T18:33:28.662275200 - Active verification methods: ip, freq, time
2025-08-02T18:33:28.950822500 - Active verification methods: ip, freq, time
2025-08-02T18:33:29.310814400 - Active verification methods: ip, freq, time
2025-08-02T18:33:29.694245900 - Active verification methods: ip, freq, time
2025-08-02T18:33:30.078829600 - Active verification methods: ip, freq, time
2025-08-02T18:33:30.398222200 - Active verification methods: ip, freq, time
2025-08-02T18:33:30.797718900 - Active verification methods: ip, freq, time
2025-08-02T18:38:23.914782500 - Active verification methods: ip, freq, time
2025-08-02T18:38:25.082961600 - Active verification methods: ip, freq, time
2025-08-02T18:38:25.994905200 - Active verification methods: ip, freq, time
2025-08-02T18:38:26.163017700 - Active verification methods: ip, freq, time
2025-08-02T18:38:26.314244400 - Active verification methods: ip, freq, time
2025-08-02T18:38:26.475085500 - Active verification methods: ip, freq, time
2025-08-02T18:38:26.641568100 - Active verification methods: ip, freq, time
2025-08-02T18:38:26.811090900 - Active verification methods: ip, freq, time
2025-08-02T18:38:26.986940200 - Active verification methods: ip, freq, time
2025-08-02T18:38:27.331158800 - Active verification methods: ip, freq, time
2025-08-02T18:38:27.530932900 - Active verification methods: ip, freq, time
2025-08-02T18:38:27.706930900 - Active verification methods: ip, freq, time
2025-08-02T18:38:27.882929800 - Active verification methods: ip, freq, time
2025-08-02T18:40:15.155777400 - Active verification methods: ip, time, freq
2025-08-02T18:42:31.169086200 - Active verification methods: ip, time, freq
2025-08-02T18:42:36.648845 - Reauthentication triggered for session BAC54FF6A3C4F29F03F1E18B5FDF4C20: IP or User-Agent anomaly detected
2025-08-02T20:06:56.115869800 - Active verification methods: time, ip, freq
2025-08-02T20:08:10.547591900 - Active verification methods: ip, time, freq
2025-08-02T20:08:31.186188200 - Active verification methods: ip, time, freq
2025-08-02T20:08:34.434391400 - Active verification methods: ip, time, freq
2025-08-02T20:08:34.946299100 - Active verification methods: ip, time, freq
2025-08-02T20:08:35.450145900 - Active verification methods: ip, time, freq
2025-08-02T20:08:35.746250500 - Active verification methods: ip, time, freq
2025-08-02T20:08:36.065761600 - Active verification methods: ip, time, freq
2025-08-02T20:08:36.378243300 - Active verification methods: ip, time, freq
2025-08-02T20:08:36.714672600 - Active verification methods: ip, time, freq
2025-08-02T20:08:37.002142300 - Active verification methods: ip, time, freq
2025-08-02T20:08:37.274232800 - Active verification methods: ip, time, freq
2025-08-02T20:08:37.625881700 - Active verification methods: ip, time, freq
2025-08-02T20:13:23.215510 - Active verification methods: time, ip, freq
2025-08-02T20:15:28.390518200 - Active verification methods: time, ip, freq
2025-08-02T20:15:29.718622 - Active verification methods: time, ip, freq
2025-08-02T20:37:18.412196400 - Active verification methods: freq, time, ip
2025-08-02T20:41:23.228238300 - Active verification methods: freq, time, ip
2025-08-02T20:41:57.886714900 - Reauthentication triggered for session 48A525E5905AECAABAD0BB21055A3C95: IP or User-Agent anomaly detected
2025-08-02T20:46:10.219638700 - Active verification methods: freq, time, ip
2025-08-02T20:46:15.833289800 - Reauthentication triggered for session 74293B629C34A6159B243A0814A2A4BA: IP or User-Agent anomaly detected
2025-08-02T20:48:04.678205500 - Reauthentication triggered for session C312C8B50DFE3504F747EB4741F0F358: IP or User-Agent anomaly detected
2025-08-02T20:57:23.841797200 - Active verification methods: freq, time, ip
2025-08-02T20:57:33.993653300 - Active verification methods: freq, time, ip
2025-08-02T20:57:34.447843500 - Active verification methods: freq, time, ip
2025-08-02T20:57:34.823810400 - Active verification methods: freq, time, ip
2025-08-02T20:57:35.175778900 - Active verification methods: freq, time, ip
2025-08-02T20:57:35.495433700 - Active verification methods: freq, time, ip
2025-08-02T20:57:35.799860 - Active verification methods: freq, time, ip
2025-08-02T20:57:36.056055 - Active verification methods: freq, time, ip
2025-08-02T20:57:36.303617200 - Active verification methods: freq, time, ip
2025-08-02T20:57:36.511613800 - Active verification methods: freq, time, ip
2025-08-02T20:57:36.967607300 - Active verification methods: freq, time, ip
2025-08-02T21:00:35.845395200 - Active verification methods: freq, time, ip
2025-08-02T21:01:38.714580800 - Active verification methods: ip, time, freq
2025-08-02T21:01:56.772465100 - Active verification methods: ip, time, freq
2025-08-02T21:01:57.220459100 - Active verification methods: ip, time, freq
2025-08-02T21:01:57.564454700 - Active verification methods: ip, time, freq
2025-08-02T21:01:57.940450 - Active verification methods: ip, time, freq
2025-08-02T21:01:58.284255200 - Active verification methods: ip, time, freq
2025-08-02T21:01:58.652441 - Active verification methods: ip, time, freq
2025-08-02T21:01:58.980437300 - Active verification methods: ip, time, freq
2025-08-02T21:01:59.340434 - Active verification methods: ip, time, freq
2025-08-02T21:01:59.660617500 - Active verification methods: ip, time, freq
2025-08-02T21:01:59.988424400 - Active verification methods: ip, time, freq
2025-08-02T21:06:40.445566400 - Active verification methods: ip, time, freq
2025-08-02T21:06:44.233006600 - Active verification methods: ip, time, freq
2025-08-02T21:06:44.385531200 - Active verification methods: ip, time, freq
2025-08-02T21:06:44.529211 - Active verification methods: ip, time, freq
2025-08-02T21:06:44.672945300 - Active verification methods: ip, time, freq
2025-08-02T21:06:44.817677900 - Active verification methods: ip, time, freq
2025-08-02T21:06:44.968932500 - Active verification methods: ip, time, freq
2025-08-02T21:06:45.128931100 - Active verification methods: ip, time, freq
2025-08-02T21:06:45.272994200 - Active verification methods: ip, time, freq
2025-08-02T21:06:45.424107500 - Active verification methods: ip, time, freq
2025-08-02T21:06:45.560991800 - Active verification methods: ip, time, freq
2025-08-02T21:06:45.561992400 - Reauthentication triggered for session 494FE9A055FC00DC4204115716FBC566: High risk score: 3
2025-08-03T16:03:03.634677800 - Active verification methods: ip, time, freq
2025-08-03T17:08:11.107192900 - Active verification methods: ip, time, freq
2025-08-03T17:14:34.888735400 - Active verification methods: ip, time, freq
2025-08-03T19:02:49.789392700 - Active verification methods: freq, time, ip
2025-08-03T19:02:58.158871700 - Active verification methods: freq, time, ip
2025-08-03T19:03:00.311202800 - Active verification methods: freq, time, ip
2025-08-03T19:03:07.349905300 - Active verification methods: freq, time, ip
2025-08-03T19:03:15.061917500 - Active verification methods: freq, time, ip
2025-08-03T19:03:31.966492700 - Active verification methods: freq, time, ip
2025-08-03T19:03:42.638606200 - Active verification methods: freq, time, ip
2025-08-03T19:03:47.173326800 - Reauthentication triggered for session 6B17C18EED1F748CB3FD204683D302FE: Session timeout
